date,open,close,high,low
2017-11-06,6.01,6.13,6.25,5.92
2017-11-07,6.11,6.63,6.7,6.08
2017-11-08,6.55,6.69,6.72,6.5
2017-11-09,6.65,7.2,7.36,6.6
2017-11-10,7.17,7.27,7.6,7.04
2017-11-13,7.35,7.28,7.52,7.21
2017-11-14,7.44,6.93,7.52,6.71
2017-11-15,7.0,7.01,7.1,6.8
2017-11-16,6.95,6.6,6.95,6.49
2017-11-17,6.64,6.46,6.83,6.42
2017-11-20,6.44,6.53,6.69,6.26
2017-11-21,6.55,6.69,6.87,6.55
2017-11-22,6.65,6.61,6.76,6.5600000000000005
2017-11-23,6.57,6.29,6.57,6.27
2017-11-24,6.33,6.39,6.43,6.2
2017-11-27,6.25,6.29,6.45,6.25
2017-11-28,6.33,6.36,6.4,6.25
2017-11-29,6.39,6.36,6.4,6.15
2017-11-30,6.36,6.2,6.36,6.2
2017-12-01,6.34,6.43,6.54,6.31
2017-12-04,6.42,6.3,6.43,6.3
2017-12-05,6.31,6.03,6.32,5.94
2017-12-06,6.0,6.0,6.08,5.85
2017-12-07,6.01,5.99,6.13,5.97
2017-12-08,6.03,6.07,6.13,5.99
2017-12-11,6.12,6.16,6.17,6.09
2017-12-12,6.27,6.18,6.27,6.16
2017-12-13,6.17,6.09,6.19,5.99
2017-12-14,6.09,6.1,6.14,6.04
2017-12-15,6.1,6.0,6.1,5.99
2017-12-18,6.04,6.03,6.05,5.98
2017-12-19,6.06,6.28,6.46,6.0
2017-12-20,6.28,6.17,6.4,6.08
2017-12-21,6.1,6.15,6.24,6.06
2017-12-22,6.1,6.02,6.2,5.98
2017-12-25,6.0,6.08,6.2,5.98
2017-12-26,6.1,6.04,6.11,5.91
2017-12-27,6.0,5.92,6.03,5.91
2017-12-28,5.95,5.71,5.97,5.7
2017-12-29,5.73,6.06,6.1,5.73
2018-01-02,6.06,6.12,6.16,6.03
2018-01-03,6.13,6.22,6.23,6.13
2018-01-04,6.21,6.31,6.42,6.15
2018-01-05,6.31,6.32,6.45,6.27
2018-01-08,6.28,6.35,6.41,6.28
2018-01-09,6.35,6.35,6.4,6.18
2018-01-10,6.32,6.35,6.38,6.26
2018-01-11,6.35,6.64,6.74,6.29
2018-01-12,6.66,6.63,6.73,6.49
2018-01-15,6.69,6.41,6.69,6.35
2018-01-16,6.39,6.47,6.49,6.35
2018-01-17,6.41,6.37,6.46,6.3
2018-01-18,6.36,6.64,6.64,6.33
2018-01-19,6.79,6.66,6.84,6.62
2018-01-22,6.68,6.82,6.88,6.61
2018-01-23,6.77,7.17,7.32,6.76
2018-01-24,7.18,7.18,7.23,7.01
2018-01-25,7.13,7.3,7.37,7.11
2018-01-26,7.33,6.89,7.4,6.82
2018-01-29,6.75,6.64,6.82,6.6
2018-01-30,6.63,6.8100000000000005,6.94,6.61
2018-01-31,6.77,6.94,7.14,6.75
2018-02-01,6.94,6.7,7.06,6.61
2018-02-02,6.72,6.78,6.78,6.49
2018-02-05,6.62,6.73,6.89,6.55
2018-02-06,6.6,6.06,6.61,6.06
2018-02-07,6.11,5.79,6.18,5.51
2018-02-08,5.73,5.83,5.94,5.68
2018-02-09,5.63,5.53,5.69,5.38
2018-02-12,5.59,5.75,5.93,5.59
2018-02-13,5.78,5.74,5.92,5.71
2018-02-14,5.74,5.77,5.8,5.71
2018-02-22,5.85,5.88,5.91,5.79
2018-02-23,5.88,6.03,6.06,5.85
2018-02-26,6.08,6.04,6.14,5.98
2018-02-27,6.02,5.93,6.11,5.9
2018-02-28,5.9,5.98,6.03,5.85
2018-03-01,5.92,5.94,5.98,5.91
2018-03-02,5.9,5.91,5.95,5.88
2018-03-05,5.93,5.92,5.96,5.84
2018-03-06,5.92,6.14,6.18,5.88
2018-03-07,6.16,6.29,6.48,6.11
2018-03-08,6.27,6.38,6.48,6.23
2018-03-09,6.45,6.31,6.45,6.25
2018-03-12,6.32,6.33,6.36,6.22
2018-03-13,6.3,6.32,6.44,6.27
2018-03-14,6.32,6.29,6.34,6.22
2018-03-15,6.28,6.34,6.37,6.25
2018-03-16,6.34,6.71,6.82,6.3
2018-03-19,6.76,6.77,6.95,6.72
2018-03-20,6.76,7.04,7.1,6.62
2018-03-21,7.04,6.8100000000000005,7.12,6.8100000000000005
2018-03-22,6.8,6.77,6.97,6.66
2018-03-23,6.5,6.31,6.64,6.22
2018-03-26,6.28,6.48,6.65,6.09
2018-03-27,6.64,6.8,6.94,6.63
2018-03-28,6.76,6.83,6.92,6.7
2018-03-29,6.83,6.91,7.09,6.83
2018-03-30,6.97,6.99,7.05,6.91
2018-04-02,6.9,6.99,7.26,6.82
2018-04-03,6.95,7.09,7.18,6.8
2018-04-04,7.06,7.12,7.26,7.05
2018-04-09,7.0,6.93,7.08,6.83
2018-04-10,6.97,7.1,7.21,6.93
2018-04-11,7.1,6.95,7.16,6.95
2018-04-12,6.9,6.75,6.99,6.69
2018-04-13,6.76,6.76,6.83,6.69
2018-04-16,6.7,6.61,6.8,6.54
2018-04-17,6.61,6.43,6.68,6.4
2018-04-18,6.5,6.4,6.5600000000000005,6.21
2018-04-19,6.43,6.24,6.51,6.17
2018-04-20,6.24,6.23,6.38,6.2
2018-04-23,6.24,6.1,6.32,6.04
2018-04-24,6.1,6.27,6.3,6.1
2018-04-25,6.17,6.27,6.34,6.17
2018-04-26,6.28,6.09,6.28,6.08
2018-04-27,6.13,6.16,6.23,6.07
2018-05-02,6.16,5.82,6.16,5.77
2018-05-03,5.8,5.84,5.95,5.7
2018-05-04,5.85,5.91,5.93,5.84
2018-05-07,5.91,5.93,5.96,5.8
2018-05-08,5.94,5.99,6.03,5.92
2018-05-09,6.01,5.89,6.02,5.88
2018-05-10,5.89,6.01,6.05,5.8
2018-05-11,5.98,5.86,5.99,5.85
2018-05-14,5.87,6.05,6.12,5.86
2018-05-15,6.06,6.22,6.23,6.03
2018-05-16,6.21,6.13,6.21,6.1
2018-05-17,6.13,6.09,6.15,6.01
2018-05-18,6.06,6.12,6.17,6.03
2018-05-21,6.12,6.24,6.34,6.12
2018-05-22,6.4,6.2,6.49,6.15
2018-05-23,6.15,6.1,6.18,6.09
2018-05-24,6.1,5.97,6.14,5.91
2018-05-25,5.97,5.83,6.02,5.83
2018-05-28,5.78,5.8,5.89,5.72
2018-05-29,5.8100000000000005,5.68,5.86,5.62
2018-05-30,5.6,5.33,5.6,5.3
2018-05-31,5.44,5.39,5.5,5.18
2018-06-01,5.39,5.39,5.49,5.33
2018-06-04,5.39,5.31,5.48,5.28
2018-06-05,5.33,5.47,5.48,5.32
2018-06-06,5.35,5.35,5.38,5.27
2018-06-07,5.27,5.41,5.45,5.27
2018-06-08,5.35,5.31,5.42,5.26
2018-06-11,5.27,5.18,5.34,5.16
2018-06-12,5.19,5.24,5.25,5.14
2018-06-13,5.21,5.16,5.22,5.16
2018-06-14,5.16,5.14,5.19,5.12
2018-06-15,5.15,4.84,5.15,4.63
2018-06-19,4.65,4.45,4.78,4.36
2018-06-20,4.45,4.37,4.5,4.11
2018-06-21,4.39,4.52,4.71,4.36
2018-06-22,4.45,4.73,4.83,4.45
2018-06-25,4.82,4.86,5.0,4.73
2018-06-26,4.84,4.99,5.07,4.73
2018-06-27,4.99,5.0,5.15,4.97
2018-06-28,5.0,4.84,5.05,4.8
2018-06-29,4.88,5.25,5.25,4.85
2018-07-02,5.23,5.26,5.45,5.18
2018-07-03,5.31,5.18,5.32,5.14
2018-07-04,5.18,5.13,5.27,5.08
2018-07-05,5.1,4.97,5.14,4.9
2018-07-06,4.92,4.91,5.03,4.84
2018-07-09,4.97,5.07,5.08,4.91
2018-07-10,5.07,5.12,5.24,5.01
2018-07-11,5.01,4.97,5.04,4.91
2018-07-12,4.96,5.14,5.32,4.93
2018-07-13,5.15,4.99,5.17,4.93
2018-07-16,5.03,4.97,5.06,4.96
2018-07-17,5.0,5.0,5.03,4.95
2018-07-18,5.03,4.96,5.04,4.96
2018-07-19,4.96,4.8100000000000005,4.98,4.8
2018-07-20,4.83,4.83,4.89,4.63
2018-07-23,4.8,4.85,4.86,4.76
2018-07-24,4.82,4.95,4.96,4.8
2018-07-25,4.93,5.01,5.04,4.92
2018-07-26,5.01,4.98,5.05,4.97
2018-07-27,4.98,4.9,5.02,4.87
2018-07-30,4.89,4.79,4.96,4.74
2018-07-31,4.83,4.79,4.87,4.76
2018-08-01,4.84,4.76,4.84,4.75
2018-08-02,4.75,4.54,4.75,4.4
2018-08-03,4.54,4.42,4.62,4.39
2018-08-06,4.44,4.31,4.44,4.22
2018-08-07,4.32,4.39,4.41,4.3
2018-08-08,4.4,4.35,4.46,4.33
2018-08-09,4.35,4.43,4.46,4.3
2018-08-10,4.4,4.44,4.47,4.4
2018-08-13,4.41,4.43,4.44,4.35
2018-08-14,4.45,4.46,4.51,4.42
2018-08-15,4.47,4.33,4.48,4.3
2018-08-16,4.28,4.27,4.36,4.19
2018-08-17,4.32,4.1,4.34,4.1
2018-08-20,4.11,4.1,4.13,4.01
2018-08-21,4.1,4.13,4.18,4.07
2018-08-22,4.13,4.06,4.17,4.04
2018-08-23,4.06,4.07,4.12,4.03
2018-08-24,4.07,4.06,4.09,4.03
2018-08-27,4.08,4.14,4.18,4.05
2018-08-28,4.15,4.19,4.28,4.1
2018-08-29,4.18,4.1,4.18,4.08
2018-08-30,4.13,4.07,4.14,4.05
2018-08-31,4.09,4.13,4.26,4.08
2018-09-03,4.12,4.08,4.12,4.03
2018-09-04,4.08,4.11,4.13,4.06
2018-09-05,4.11,4.08,4.18,4.07
2018-09-06,4.05,4.05,4.1,4.05
2018-09-07,4.06,4.02,4.09,4.01
2018-09-10,4.02,3.92,4.03,3.91
2018-09-11,3.89,3.89,3.94,3.86
2018-09-12,3.9,3.92,3.96,3.86
2018-09-13,3.93,3.91,3.95,3.88
2018-09-14,3.91,4.05,4.08,3.89
2018-09-17,4.01,4.01,4.04,3.9699999999999998
2018-09-18,4.0,4.1,4.21,3.98
2018-09-19,4.08,4.1,4.17,4.06
2018-09-20,4.09,4.14,4.2,4.05
2018-09-21,4.11,4.2,4.25,4.11
2018-09-25,4.16,4.17,4.2,4.13
2018-09-26,4.18,4.18,4.26,4.17
2018-09-27,4.21,4.14,4.22,4.13
2018-09-28,4.17,4.22,4.26,4.16
2018-10-08,4.16,4.17,4.24,4.12
2018-10-09,4.2,4.1,4.2,4.08
2018-10-10,4.09,4.13,4.17,4.06
2018-10-11,4.03,3.8,4.03,3.7199999999999998
2018-10-12,3.74,3.68,3.7800000000000002,3.42
2018-10-15,3.73,3.5700000000000003,3.74,3.51
2018-10-16,3.56,3.45,3.59,3.22
2018-10-17,3.43,3.37,3.47,3.26
2018-10-18,3.37,3.2,3.37,3.18
2018-10-19,3.14,3.2,3.24,3.09
2018-10-22,3.22,3.47,3.52,3.21
2018-10-23,3.48,3.42,3.52,3.36
2018-10-24,3.41,3.42,3.5,3.35
2018-10-25,3.34,3.4,3.42,3.31
2018-10-26,3.45,3.5,3.5300000000000002,3.43
2018-10-29,3.47,3.45,3.5,3.42
2018-10-30,3.44,3.6,3.75,3.41
2018-10-31,3.62,3.58,3.62,3.54
2018-11-01,3.59,3.55,3.63,3.5300000000000002
2018-11-02,3.56,3.61,3.62,3.55
2018-11-05,3.59,3.59,3.64,3.55
2018-11-06,3.59,3.61,3.62,3.55
2018-11-07,3.62,3.63,3.7199999999999998,3.6
2018-11-08,3.64,3.59,3.67,3.59
2018-11-09,3.6,3.5700000000000003,3.61,3.5700000000000003
2018-11-12,3.5700000000000003,3.69,3.73,3.56
2018-11-13,3.65,3.92,4.05,3.61
2018-11-14,3.89,3.88,3.93,3.85
2018-11-15,3.88,3.92,3.95,3.87
2018-11-16,3.94,3.98,4.06,3.9
2018-11-19,3.98,4.12,4.17,3.95
2018-11-20,4.12,3.95,4.13,3.92
2018-11-21,3.88,3.93,3.95,3.83
2018-11-22,3.95,3.9,4.0,3.88
2018-11-23,3.89,3.64,3.9,3.58
2018-11-26,3.64,3.67,3.74,3.63
2018-11-27,3.7199999999999998,3.66,3.75,3.61
2018-11-28,3.66,3.77,3.79,3.63
2018-11-29,3.7800000000000002,3.68,3.79,3.67
2018-11-30,3.62,3.64,3.67,3.51
2018-12-03,3.7199999999999998,3.79,3.83,3.69
2018-12-04,3.8,3.81,3.84,3.74
2018-12-05,3.73,3.76,3.81,3.69
2018-12-06,3.74,3.7,3.77,3.67
2018-12-07,3.7199999999999998,3.67,3.74,3.66
2018-12-10,3.65,3.59,3.65,3.56
2018-12-11,3.6,3.63,3.66,3.59
2018-12-12,3.63,3.6,3.65,3.59
2018-12-13,3.6,3.65,3.68,3.58
2018-12-14,3.65,3.55,3.66,3.5
2018-12-17,3.5300000000000002,3.5700000000000003,3.5700000000000003,3.52
2018-12-18,3.5300000000000002,3.48,3.5700000000000003,3.47
2018-12-19,3.52,3.47,3.52,3.46
2018-12-20,3.45,3.4,3.47,3.37
2018-12-21,3.39,3.33,3.4,3.29
2018-12-24,3.34,3.31,3.37,3.29
2018-12-25,3.2800000000000002,3.27,3.29,3.17
2018-12-26,3.2800000000000002,3.26,3.29,3.23
2018-12-27,3.32,3.21,3.34,3.21
2018-12-28,3.22,3.24,3.27,3.18
2019-01-02,3.24,3.26,3.2800000000000002,3.22
2019-01-03,3.24,3.22,3.2800000000000002,3.2
2019-01-04,3.16,3.32,3.35,3.15
2019-01-07,3.34,3.38,3.41,3.31
2019-01-08,3.37,3.44,3.63,3.34
2019-01-09,3.5,3.5,3.59,3.48
2019-01-10,3.48,3.47,3.52,3.42
2019-01-11,3.46,3.49,3.51,3.44
2019-01-14,3.5,3.43,3.51,3.42
2019-01-15,3.42,3.47,3.48,3.42
2019-01-16,3.49,3.46,3.52,3.45
2019-01-17,3.47,3.47,3.5300000000000002,3.46
2019-01-18,3.45,3.52,3.5700000000000003,3.43
2019-01-21,3.61,3.55,3.61,3.52
2019-01-22,3.5300000000000002,3.44,3.54,3.42
2019-01-23,3.42,3.44,3.45,3.4
2019-01-24,3.43,3.44,3.47,3.4
2019-01-25,3.45,3.41,3.46,3.37
2019-01-28,3.38,3.37,3.41,3.35
2019-01-29,3.37,3.2800000000000002,3.39,3.23
2019-01-30,3.2800000000000002,3.29,3.33,3.26
2019-01-31,3.29,3.27,3.33,3.25
2019-02-01,3.2800000000000002,3.35,3.35,3.26
2019-02-11,3.34,3.46,3.5,3.33
2019-02-12,3.44,3.5300000000000002,3.55,3.43
2019-02-13,3.51,3.68,3.8,3.5
2019-02-14,3.64,3.63,3.66,3.5700000000000003
2019-02-15,3.59,3.58,3.64,3.5700000000000003
2019-02-18,3.6,3.69,3.74,3.59
2019-02-19,3.74,3.83,3.95,3.71
2019-02-20,3.8,3.83,3.85,3.74
2019-02-21,3.8200000000000003,3.7199999999999998,3.83,3.71
2019-02-22,3.7199999999999998,3.79,3.8,3.68
2019-02-25,3.8200000000000003,3.94,3.9699999999999998,3.8200000000000003
2019-02-26,3.92,4.24,4.33,3.9
2019-02-27,4.24,4.36,4.6,4.17
2019-02-28,4.32,4.26,4.36,4.22
2019-03-01,4.29,4.32,4.35,4.25
2019-03-04,4.53,4.6,4.71,4.45
2019-03-05,4.63,5.06,5.06,4.57
2019-03-06,5.11,5.08,5.43,4.92
2019-03-07,4.99,4.91,5.0,4.85
2019-03-08,4.77,4.48,4.8,4.45
2019-03-11,4.46,4.68,4.71,4.45
2019-03-12,4.69,4.71,4.76,4.55
2019-03-13,4.68,4.58,4.76,4.5600000000000005
2019-03-14,4.5600000000000005,4.67,4.69,4.38
2019-03-15,5.14,5.14,5.14,5.14
2019-03-18,5.65,5.65,5.65,5.65
2019-03-19,6.1,5.94,6.1,5.59
2019-03-20,5.9,5.74,5.93,5.45
2019-03-21,5.58,6.04,6.31,5.54
2019-03-22,5.8,5.77,5.99,5.58
2019-03-25,5.64,5.63,5.91,5.52
2019-03-26,5.61,5.35,5.72,5.26
2019-03-27,5.34,5.39,5.48,5.19
2019-03-28,5.48,5.42,5.66,5.36
2019-03-29,5.42,5.59,5.7,5.35
2019-04-01,5.59,5.71,5.74,5.59
2019-04-02,5.74,5.58,5.74,5.5600000000000005
2019-04-03,5.58,5.57,5.64,5.43
2019-04-04,5.57,5.68,6.13,5.47
2019-04-08,5.69,5.54,5.74,5.51
2019-04-09,5.61,5.63,5.76,5.54
2019-04-10,5.55,5.46,5.6,5.44
2019-04-11,5.47,5.31,5.5,5.31
2019-04-12,5.33,5.36,5.47,5.29
2019-04-15,5.4,5.26,5.47,5.26
2019-04-16,5.28,5.34,5.35,5.14
2019-04-17,5.36,5.38,5.44,5.33
2019-04-18,5.41,5.48,5.63,5.41
2019-04-19,5.48,5.4,5.5,5.33
2019-04-22,5.41,5.31,5.53,5.27
2019-04-23,5.25,5.2,5.32,5.19
2019-04-24,5.22,5.28,5.31,5.17
2019-04-25,5.33,5.0,5.34,4.97
2019-04-26,5.0,4.91,5.02,4.89
2019-04-29,4.92,4.71,4.97,4.7
2019-04-30,4.72,4.8,4.86,4.72
2019-05-06,4.7,4.32,4.7,4.32
2019-05-07,4.37,4.34,4.39,4.26
2019-05-08,4.22,4.34,4.45,4.18
2019-05-09,4.27,4.37,4.43,4.27
2019-05-10,4.39,4.46,4.49,4.28
2019-05-13,4.4,4.57,4.75,4.4
2019-05-14,4.48,4.41,4.53,4.4
2019-05-15,4.45,4.47,4.52,4.43
2019-05-16,4.46,4.49,4.51,4.46
2019-05-17,4.49,4.28,4.54,4.21
2019-05-20,4.22,4.38,4.41,4.2
2019-05-21,4.39,4.44,4.51,4.31
2019-05-22,4.43,4.35,4.47,4.33
2019-05-23,4.34,4.23,4.35,4.21
2019-05-24,4.21,4.13,4.27,4.11
2019-05-27,4.13,4.3,4.32,4.11
2019-05-28,4.33,4.32,4.42,4.3
2019-05-29,4.29,4.37,4.41,4.29
2019-05-30,4.36,4.34,4.4,4.29
2019-05-31,4.38,4.33,4.42,4.33
2019-06-03,4.35,4.26,4.38,4.25
2019-06-04,4.31,4.2,4.33,4.15
2019-06-05,4.25,4.18,4.26,4.16
2019-06-06,4.16,4.07,4.19,4.05
2019-06-10,4.08,4.36,4.47,4.0
2019-06-11,4.31,4.38,4.42,4.22
2019-06-12,4.35,4.28,4.38,4.28
2019-06-13,4.26,4.27,4.31,4.22
2019-06-14,4.69,4.36,4.7,4.32
2019-06-17,4.2,4.21,4.28,4.17
2019-06-18,4.2,4.17,4.23,4.15
2019-06-19,4.24,4.23,4.29,4.22
2019-06-20,4.21,4.29,4.33,4.18
2019-06-21,4.31,4.41,4.42,4.31
2019-06-24,4.41,4.37,4.44,4.35
2019-06-25,4.38,4.3,4.38,4.24
2019-06-26,4.28,4.28,4.32,4.26
2019-06-27,4.28,4.26,4.34,4.25
2019-06-28,4.26,4.2,4.26,4.18
2019-07-01,4.3,4.34,4.36,4.27
2019-07-02,4.34,4.29,4.35,4.27
2019-07-03,4.29,4.22,4.29,4.19
2019-07-04,4.25,4.24,4.27,4.19
2019-07-05,4.16,4.15,4.16,4.12
2019-07-08,4.13,4.03,4.13,4.0
2019-07-09,4.04,4.04,4.06,4.01
2019-07-10,4.05,4.02,4.07,4.01
2019-07-11,4.05,4.04,4.09,4.03
2019-07-12,4.05,4.07,4.07,4.01
2019-07-15,4.08,4.1,4.12,4.02
2019-07-16,4.1,4.14,4.16,4.08
2019-07-17,4.13,4.17,4.23,4.11
2019-07-18,4.14,4.08,4.15,4.08
2019-07-19,4.1,4.11,4.15,4.08
2019-07-22,4.12,4.04,4.14,4.01
2019-07-23,4.01,4.05,4.06,4.01
2019-07-24,4.06,4.2,4.32,4.05
2019-07-25,4.19,4.22,4.25,4.1
2019-07-26,4.16,4.29,4.29,4.15
2019-07-29,4.26,4.28,4.32,4.22
2019-07-30,4.23,4.22,4.3,4.19
2019-07-31,4.23,4.23,4.28,4.18
2019-08-01,4.2,4.19,4.22,4.16
2019-08-02,4.1,4.06,4.12,4.02
2019-08-05,4.02,4.0,4.1,3.96
2019-08-06,3.98,3.87,3.99,3.67
2019-08-07,3.88,3.8,3.9,3.79
2019-08-08,3.8,3.81,3.85,3.8
2019-08-09,3.83,3.74,3.84,3.7
2019-08-12,3.74,3.8200000000000003,3.8200000000000003,3.71
2019-08-13,3.76,3.73,3.7800000000000002,3.61
2019-08-14,3.7800000000000002,3.77,3.83,3.75
2019-08-15,3.67,3.7800000000000002,3.7800000000000002,3.63
2019-08-16,3.77,3.77,3.81,3.75
2019-08-19,4.02,4.03,4.15,3.92
2019-08-20,4.02,4.13,4.23,4.02
2019-08-21,4.07,4.16,4.22,4.03
2019-08-22,4.19,4.3,4.5,4.17
2019-08-23,4.29,4.39,4.46,4.22
2019-08-26,4.83,4.83,4.83,4.83
2019-08-27,4.98,4.9,5.08,4.78
2019-08-28,4.83,4.59,4.89,4.59
2019-08-29,4.59,4.6,4.7,4.5
2019-08-30,4.64,4.4,4.7,4.34
2019-09-02,4.35,4.45,4.49,4.3
2019-09-03,4.41,4.48,4.53,4.4
2019-09-04,4.43,4.54,4.54,4.41
2019-09-05,4.55,4.51,4.64,4.5
2019-09-06,4.51,4.46,4.55,4.41
2019-09-09,4.48,4.5600000000000005,4.59,4.47
2019-09-10,4.57,4.53,4.58,4.48
2019-09-11,4.54,4.53,4.7,4.49
2019-09-12,4.52,4.51,4.54,4.45
2019-09-16,4.47,4.55,4.6,4.47
2019-09-17,4.53,4.4,4.53,4.38
2019-09-18,4.52,4.44,4.53,4.4
2019-09-19,4.41,4.46,4.47,4.35
2019-09-20,4.44,4.38,4.47,4.37
2019-09-23,4.38,4.34,4.38,4.29
2019-09-24,4.36,4.36,4.41,4.34
2019-09-25,4.4,4.27,4.43,4.26
2019-09-26,4.27,4.16,4.31,4.14
2019-09-27,4.15,4.22,4.23,4.15
2019-09-30,4.22,4.2,4.26,4.17
2019-10-08,4.24,4.22,4.27,4.2
2019-10-09,4.21,4.19,4.23,4.13
2019-10-10,4.18,4.2,4.24,4.16
2019-10-11,4.2,4.22,4.25,4.15
2019-10-14,4.25,4.29,4.3,4.23
2019-10-15,4.32,4.26,4.32,4.23
2019-10-16,4.26,4.29,4.41,4.24
2019-10-17,4.23,4.24,4.26,4.21
2019-10-18,4.24,4.16,4.26,4.15
2019-10-21,4.12,4.17,4.19,4.1
2019-10-22,4.14,4.2,4.2,4.14
2019-10-23,4.2,4.18,4.23,4.17
2019-10-24,4.18,4.16,4.2,4.14
2019-10-25,4.15,4.16,4.17,4.1
2019-10-28,4.18,4.3,4.35,4.13
2019-10-29,4.31,4.24,4.32,4.23
2019-10-30,4.24,4.16,4.24,4.15
2019-10-31,4.13,4.08,4.18,4.07
2019-11-01,4.07,4.16,4.17,4.07
2019-11-04,4.21,4.21,4.29,4.19
2019-11-05,4.24,4.25,4.26,4.19
2019-11-06,4.24,4.27,4.32,4.2
2019-11-07,4.27,4.31,4.31,4.23
2019-11-08,4.31,4.27,4.35,4.26
2019-11-11,4.24,4.1,4.24,4.08
2019-11-12,4.13,4.07,4.13,4.01
2019-11-13,4.05,4.03,4.07,4.0
2019-11-14,4.03,4.05,4.07,3.99
2019-11-15,4.03,4.04,4.06,4.0
2019-11-18,4.04,4.03,4.04,3.92
2019-11-19,4.04,4.07,4.07,4.0
2019-11-20,4.07,4.0,4.07,3.98
2019-11-21,4.01,3.99,4.03,3.9699999999999998
2019-11-22,3.98,3.99,4.04,3.95
2019-11-25,3.99,4.01,4.02,3.95
2019-11-26,4.17,4.07,4.23,4.06
2019-11-27,4.01,4.03,4.06,3.98
2019-11-28,4.01,4.0,4.04,3.99
2019-11-29,3.99,4.03,4.03,3.99
2019-12-02,4.02,3.99,4.03,3.99
2019-12-03,3.99,4.02,4.02,3.98
2019-12-04,4.0,4.11,4.12,3.99
2019-12-05,4.1,4.12,4.17,4.06
2019-12-06,4.1,4.23,4.24,4.06
2019-12-09,4.13,4.15,4.19,4.08
2019-12-10,4.13,4.21,4.24,4.1
2019-12-11,4.21,4.14,4.27,4.13
2019-12-12,4.13,4.18,4.19,4.12
2019-12-13,4.18,4.33,4.45,4.17
2019-12-16,4.39,4.42,4.54,4.29
2019-12-17,4.4,4.45,4.52,4.37
2019-12-18,4.43,4.63,4.65,4.42
2019-12-19,4.6,4.57,4.73,4.55
2019-12-20,4.52,4.48,4.59,4.46
2019-12-23,4.47,4.42,4.57,4.39
2019-12-24,4.42,4.47,4.48,4.39
2019-12-25,4.46,4.44,4.48,4.4
2019-12-26,4.44,4.48,4.55,4.42
2019-12-27,4.49,4.37,4.5,4.36
2019-12-30,4.35,4.39,4.41,4.29
2019-12-31,4.39,4.37,4.42,4.3
2020-01-02,4.4,4.46,4.53,4.39
2020-01-03,4.47,4.46,4.52,4.43
2020-01-06,4.44,4.41,4.46,4.35
2020-01-07,4.42,4.5,4.51,4.41
2020-01-08,4.46,4.48,4.63,4.44
2020-01-09,4.49,4.51,4.58,4.47
2020-01-10,4.51,4.48,4.53,4.45
2020-01-13,4.44,4.45,4.48,4.37
2020-01-14,4.45,4.53,4.55,4.42
2020-01-15,4.51,4.7,4.86,4.51
2020-01-16,4.74,4.69,4.76,4.65
2020-01-17,4.71,4.58,4.73,4.55
2020-01-20,4.58,4.65,4.68,4.48
2020-01-21,4.6,4.6,4.66,4.54
2020-01-22,4.54,4.74,4.78,4.52
2020-01-23,4.8,5.21,5.21,4.74
2020-02-03,4.69,4.69,5.09,4.69
2020-02-04,4.9,5.16,5.16,4.8
2020-02-05,5.68,5.68,5.68,5.68
2020-02-06,6.25,6.25,6.25,6.25
2020-02-07,6.88,6.88,6.88,6.88
2020-02-10,7.57,7.57,7.57,7.12
2020-02-11,7.33,8.01,8.33,7.2
2020-02-12,7.75,8.81,8.81,7.6
2020-02-13,9.4,8.25,9.69,8.23
2020-02-14,8.6,8.45,8.7,7.91
2020-02-17,8.25,8.31,8.46,8.01
2020-02-18,8.25,9.14,9.14,8.21
2020-02-19,9.13,9.59,10.05,9.0
2020-02-20,9.97,10.55,10.55,9.8
2020-02-21,11.3,11.61,11.61,10.89
2020-02-24,11.21,10.97,11.56,10.45
2020-02-25,10.31,10.09,10.49,9.87
2020-02-26,9.99,10.01,10.54,9.85
2020-02-27,9.7,9.02,9.7,9.01
2020-02-28,8.6,9.66,9.92,8.34
2020-03-02,9.84,10.09,10.55,9.6
2020-03-03,10.1,10.84,11.1,9.8
2020-03-04,10.5,10.01,10.78,9.89
2020-03-05,10.0,11.01,11.01,9.63
2020-03-06,10.9,11.48,12.11,10.75
2020-03-09,11.25,11.25,12.24,10.6
2020-03-10,11.41,12.38,12.38,11.19
2020-03-11,12.6,12.58,13.61,12.31
2020-03-12,11.73,11.43,12.55,11.32
2020-03-13,10.79,10.34,11.26,10.29
2020-03-16,10.5,10.04,10.79,9.7
2020-03-17,10.3,10.38,10.68,10.02
2020-03-18,10.3,10.0,10.69,9.95
2020-03-19,9.89,9.58,10.06,9.11
2020-03-20,9.7,9.17,9.79,8.93
2020-03-23,8.81,9.06,9.49,8.63
2020-03-24,9.24,8.78,9.24,8.21
2020-03-25,8.99,8.92,9.22,8.81
2020-03-26,8.71,8.64,9.09,8.59
2020-03-27,8.79,8.51,8.95,8.51
2020-03-30,8.33,8.29,8.55,7.96
2020-03-31,8.43,8.35,8.61,8.2
2020-04-01,8.28,8.68,9.1,8.18
2020-04-02,8.58,9.1,9.29,8.56
2020-04-03,8.9,8.59,8.98,8.46
2020-04-07,8.8,8.75,8.94,8.65
2020-04-08,8.66,8.83,8.94,8.53
2020-04-09,8.87,8.67,8.89,8.65
2020-04-10,8.61,7.92,8.61,7.85
2020-04-13,7.72,7.85,7.96,7.47
2020-04-14,7.82,7.99,8.05,7.76
2020-04-15,7.74,7.79,8.07,7.63
2020-04-16,7.75,7.7,7.83,7.58
